Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
24,16371280,"Iolzpo + emonga","2026-08-01 07:43:51",1085.0,2,lolzpo
25,16531269,"Dries @ Tufa Labs","2026-07-31 16:08:01",1084.7,2,driessmit1
26,16454068,"Where is my orbit","2026-07-24 20:33:58",1079.8,2,mikaelkerimov
27,16371723,RtoABC,"2026-08-02 18:02:37",1078.9,2,"go5kuramubon,kaidomitsu,nmlibrary"
28,16375942,perrodawn,"2026-08-03 07:54:36",1073.6,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
29,16372380,"THIRD PTCG Club","2026-08-02 22:35:16",1072.8,2,"shunrcn,simann"
30,16556346,sadwat,"2026-08-03 12:54:45",1072.7,2,ivanlarin
31,16393745,ShumpeiNomura,"2026-08-02 12:32:34",1069.4,2,shumpeinomura
32,16514272,"Dominic Peel","2026-08-03 08:08:04",1069.3,2,dompeel
33,16408505,JZ,"2026-07-29 23:45:08",1066.7,2,zhoujiachen
34,16372307,"Team KASA.","2026-08-02 14:26:07",1066.1,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
35,16486234,"Tatsuya Kayama","2026-08-03 03:33:01",1064.9,2,tatsuyakayama
36,16421599,"Marshall Maximizer","2026-08-03 07:39:33",1064.8,2,linkinpony
37,16374614,"Jose Coronel","2026-08-03 00:25:06",1064.8,2,"carlosrodrguezparada,josecoronel"
38,16372029,Jack,"2026-07-31 15:46:35",1062.1,2,jackvd
39,16440585,Brahim,"2026-08-01 07:41:24",1060.3,2,brahimdriss
40,16425135,Rmy,"2026-07-31 16:55:12",1059.3,2,mekory
41,16438680,想要成为kaggle大师,"2026-08-03 07:38:43",1055.3,2,pseree
42,16379316,yumizu,"2026-08-03 13:27:00",1055.0,2,yumizzzz
43,16371427,bono,"2026-08-02 11:32:55",1053.2,2,kjoonha
44,16371829,"e-toppo + kurupical","2026-08-03 13:18:06",1049.0,2,"kurupical,masatomatsui"
45,16388364,miya,"2026-08-01 08:11:35",1048.1,2,miyamuratakeki
46,16371722,nasuo445,"2026-07-17 15:31:52",1045.4,2,nasuo445
47,16376653,"szlachetny snieg","2026-08-03 11:21:52",1043.4,2,takayukiimoto
48,16388654,vvs,"2026-07-31 09:06:36",1040.9,2,marvelworld
49,16408528,MtN,"2026-08-02 17:41:18",1040.8,2,mariotrsn
50,16371434,Budew,"2026-08-03 09:35:34",1038.1,2,nht1990
51,16581741,"Dipam Chakraborty","2026-08-03 11:31:44",1037.6,2,dipamc77
52,16420537,tonakaiiii,"2026-08-02 12:28:49",1037.6,2,"santa0677,tonakaiiii"
53,16430670,서주영,"2026-08-03 10:29:34",1036.9,2,sjy321
54,16566841,Yan,"2026-08-02 06:07:11",1036.1,2,qujiahui
55,16489606,"junseo lee","2026-08-03 07:09:37",1034.0,2,junnseolee
56,16582540,"Ayanokoji Fan Club","2026-08-02 19:07:46",1033.0,2,"cleocantcompete,itsasup"
57,16373846,"Gemini ch.","2026-08-02 21:16:06",1030.7,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
58,16600240,DavidFreelan,"2026-08-03 08:10:51",1028.8,2,dfreelan
59,16454280,qb,"2026-08-03 05:24:32",1028.6,2,quangvanbui
60,16371606,Pokér-man,"2026-07-30 02:13:44",1025.9,2,wscmisx
61,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",1025.0,2,hirokiyamazaki
62,16387915,tw_shin,"2026-08-03 02:05:52",1024.6,2,zfrank7777
63,16382207,Lunariz,"2026-08-03 11:29:23",1023.8,2,lunariz
64,16371653,213tubo,"2026-08-03 10:41:03",1022.8,2,"knshnb,oimoio,tubotubo,zaburo"
65,16372782,"Pokemon Siuuuu","2026-08-02 06:57:05",1022.0,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
66,16570616,Matsu,"2026-08-03 04:19:08",1021.5,2,matsuzawahayato
67,16606656,Yaroslav,"2026-08-02 22:19:33",1021.3,2,yaroslavrogoza
68,16553454,masspeaks,"2026-08-03 09:13:59",1021.1,2,masspeaks
69,16419663,那个男人,"2026-08-02 09:00:32",1018.8,2,muran169633
70,16397982,NorthStar,"2026-07-31 07:07:47",1018.1,2,"nehak76044,rishavutkarsh"
71,16411724,"me and the lads","2026-07-28 14:59:06",1017.9,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
72,16382034,"Chua Zheng Wei Brian","2026-08-03 05:20:58",1016.9,2,chuazhengweibrian
73,16448642,대답해드리는게인지상정,"2026-08-03 05:14:24",1016.2,2,megayak
74,16441077,haggle,"2026-08-03 10:17:30",1015.8,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
75,16407428,"{{ team_name }} 🏆","2026-08-03 11:21:29",1014.9,2,yanzhou06
76,16590916,Kusanagi,"2026-08-01 22:35:24",1014.8,2,kusanagiap
77,16507505,"Roman Nesterov","2026-07-31 10:00:11",1014.3,2,romanest
78,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1013.1,2,azakhtyamov
79,16418377,MR.h,"2026-08-02 18:34:23",1011.7,2,"hyh273279,zejunfool"
80,16442141,KouFu,"2026-08-03 10:55:54",1011.6,2,kouheif
81,16421840,"Roy Pidril","2026-08-01 09:59:33",1010.5,2,skypunkaudiowalker
82,16541765,less,"2026-08-03 06:18:27",1009.8,2,jiaoyouzhang
83,16473278,"Lior Toledano","2026-08-02 09:01:33",1008.8,2,liortoledano
84,16388680,poppy457,"2026-07-28 19:32:56",1008.6,2,poppy457
85,16386246,懒惰的金枪鱼,"2026-08-03 09:19:31",1007.3,2,"jiaclv,jinruixu11,lain12123,psycheeee"
86,16381904,NguyenThanhNhan,"2026-08-02 14:47:52",1006.3,2,andy2709
87,16514878,"Hancang Mi","2026-08-03 12:59:15",1005.4,2,hancangmi
88,16382190,nsytsqdtn,"2026-08-03 10:16:29",1005.2,2,nsytsqdtn
89,16531787,hatry,"2026-08-02 22:56:01",1005.0,2,toseihatori
90,16492829,山上海賊団,"2026-08-03 12:13:15",1004.6,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
91,16603508,"Charmander & Meowth","2026-08-03 06:07:10",1004.4,2,houjinghuang
92,16374469,西松大祐,"2026-08-03 02:34:28",1002.9,2,wep212
93,16377557,ポケカ前線,"2026-08-03 09:51:21",1002.7,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
94,16441839,stardom,"2026-08-02 23:57:54",1002.3,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
95,16531302,EricYang03,"2026-08-02 16:27:48",1001.6,2,ericyang03
96,16372394,rmizuta,"2026-08-03 00:03:17",1001.3,2,rmizuta
97,16377894,Orin,"2026-08-02 19:18:06",1000.4,2,neon279
98,16372168,goonew,"2026-07-24 22:48:54",999.9,2,goonew
99,16635068,"Shuhan Yang","2026-08-03 12:45:24",999.9,2,qizhiran
100,16505814,"john jiang zhifeng","2026-07-26 00:11:45",999.4,2,johnjiangzhifeng
101,16374972,hirune924,"2026-08-01 08:04:41",999.2,2,hirune924
102,16446951,NIWATORI,"2026-07-28 12:48:31",998.9,2,niwatori
103,16422150,junlee789,"2026-08-03 08:35:31",997.1,2,pablolee789
104,16568625,kentaro_kato,"2026-08-01 01:41:14",997.0,2,kentarokato
105,16406640,gecogeco,"2026-08-03 11:13:39",995.4,2,roshihy
106,16394599,clora,"2026-08-03 07:29:26",995.1,2,clora16
107,16371923,seven,"2026-08-03 12:12:47",995.1,2,morikawatakeshi
108,16377455,"---below this line is gay----","2026-08-03 13:20:49",994.5,2,ygjh13
109,16381852,lollipop947,"2026-07-28 13:48:00",994.5,2,lollipop947
110,16372422,ei1333,"2026-07-31 10:34:53",994.2,2,"ei1333,gzlkg0,unosss"
111,16383960,宝糕手,"2026-08-03 02:06:49",994.0,2,"horizen12,tommycyd,yanxiaohan666,yaoyuchen0925"
112,16471628,mitomeat823,"2026-08-03 00:14:21",993.7,2,mitomeat823
113,16569286,Kh0a,"2026-08-01 02:14:10",993.6,2,llkh0a
114,16379865,Abhyuday,"2026-08-03 02:51:10",993.1,2,abhyuday10
115,16422381,"JB Bryant","2026-08-03 00:34:34",992.5,2,jbbryant
116,16371479,ヌメルゴンex,"2026-08-03 09:11:25",992.5,2,"dehokanta,yakumaru72,zakopur0"
117,16455011,mojyaP,"2026-08-02 15:20:07",990.9,2,mojyap
118,16373257,"six seven","2026-08-02 19:07:20",990.5,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
119,16530943,Rostislav,"2026-07-31 10:30:32",989.4,2,rl0h4w
120,16483241,"☕ Psyduck Needs Coffee","2026-07-31 18:26:47",988.7,2,xincuimath
121,16408255,"Tony Li","2026-08-03 10:56:30",987.9,2,tonylica
122,16389043,Pushu?,"2026-08-02 18:43:03",987.6,2,"atshimamura,galois1123"
123,16397524,jiatu.l,"2026-08-02 12:15:42",987.4,2,jiatul
124,16395622,Shibungi,"2026-08-03 12:38:19",986.0,2,"shibungi,takayah,tongaricorn"
125,16555095,tedo,"2026-07-30 08:45:01",984.8,2,takuroedo
126,16436573,"Yigit Kayali","2026-08-03 10:53:44",983.8,2,yigitkayali
127,16376649,YutoRagi,"2026-08-02 08:10:32",983.0,2,"pompom555,ysakuragi,yutori3"
128,16380112,"kenkoooo @ estie, inc.","2026-08-02 00:00:10",981.5,2,kenkoooo
129,16489356,Bulba-Zero,"2026-08-01 21:41:23",981.4,2,"faytinn,littlestronomer,rusenbirben"
130,16450476,Thai,"2026-08-03 11:31:59",980.5,2,hnthai
131,16460880,flxwld,"2026-08-03 09:42:38",979.3,2,flxwld
132,16516416,"Dragon Ball Z","2026-08-03 13:28:55",979.1,2,"hemanthraju311,praveensahukari,vatsalkshah"
133,16451815,HSBMAX,"2026-08-02 19:26:25",978.9,2,"matteomanzari,mdiciohack"
134,16423857,"Peng Wang","2026-08-03 12:21:08",978.5,2,pengwang91
135,16372064,"Vermillion City Pikachu","2026-08-02 11:44:34",977.4,2,yosynory
136,16372517,S4nkurero,"2026-08-01 02:41:37",977.2,2,sankurero
137,16412152,Saber,"2026-08-03 12:32:23",976.9,2,yzheng21
138,16494330,zhangshuosc,"2026-08-03 10:24:19",976.5,2,zhangshuosc
139,16634502,OceanMix,"2026-08-03 08:24:07",975.9,2,"cggonzalezsc,fierus,liesvyvalladares"
140,16389304,K.Yoshida,"2026-08-01 14:47:10",975.2,2,kyoshida17
141,16533561,iwance,"2026-08-03 12:59:37",974.2,2,iwance
142,16442659,cununn,"2026-08-02 15:38:03",973.5,2,w007425y
143,16474254,fishcat,"2026-08-03 13:41:43",972.9,2,fishcat37
144,16391123,Iliamna,"2026-08-03 04:04:28",972.8,2,"decotoj,zack873"
145,16372466,akzw,"2026-08-03 12:45:57",971.9,2,akzw4649
146,16421871,hotpotbro,"2026-08-02 10:42:01",971.8,2,hotpotbro
147,16464168,"Pokémon Day Care","2026-08-03 07:15:46",970.7,2,markorupnik
148,16488765,Scio,"2026-08-01 18:42:53",970.5,2,siamrahman29
149,16514960,YuPengCao,"2026-08-02 15:50:32",969.5,2,yupengcao111
150,16376997,denden12,"2026-08-03 00:20:47",969.2,2,denden12
151,16555559,yalee,"2026-08-03 08:41:05",968.8,2,yaphellee
152,16505594,"Pokemon Fan","2026-08-02 05:57:58",968.3,2,"hengck23,yiheng"
153,16382914,vibechu,"2026-07-28 13:55:16",968.1,2,"h4pzzz,santiagojumah"
154,16482183,haruto,"2026-08-03 05:00:09",968.0,2,inumaru9n
155,16411511,hyonu0620,"2026-08-02 15:25:14",967.8,2,hyonu0620
156,16487165,"yoshitaka agent","2026-08-03 10:07:23",967.4,2,"kazumaohara,rsraki"
157,16372828,iwashi,"2026-08-03 12:53:57",966.7,2,iwashi
158,16373951,Canon,"2026-08-03 08:00:38",966.2,2,sotakurihara1
159,16583675,Vibe_Moon,"2026-08-03 02:23:09",966.1,2,moonswalk
160,16514497,beeyan,"2026-08-02 09:52:46",965.3,2,beeyan0821
161,16374973,Julian,"2026-08-03 00:10:35",964.7,2,mob404
162,16371945,爆爆盛焼脂油麺,"2026-08-03 09:41:00",964.7,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
163,16481642,"Käfersammler Max","2026-07-26 17:42:41",963.9,2,maximiliangrohmann
164,16607305,"Iain and David","2026-08-02 23:30:53",963.8,2,ijcrook
165,16385216,Daikon99,"2026-07-25 04:42:16",963.5,2,daikon99
166,16383493,KanaeKanae,"2026-07-29 17:23:11",963.3,2,kanaekanae
167,16431331,insuperabilehart,"2026-08-03 11:48:52",962.8,2,insuperabile
168,16599289,shiv,"2026-08-03 12:25:06",962.7,2,shivaurora
169,16372102,"TTT Is All You Need","2026-08-03 11:56:47",962.5,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
170,16399063,moya,"2026-07-30 10:35:01",961.4,2,moyamoya
171,16381145,W,"2026-07-29 08:49:01",961.4,2,maciejsypetkowski
172,16454198,隔壁老王,"2026-08-01 12:48:22",961.1,2,wangyuou
173,16401597,Benarg,"2026-08-03 09:41:50",960.6,2,benarg
174,16371326,J.Moriuchi,"2026-08-03 02:09:36",960.1,2,hesoponyo
175,16450204,AdrianWang2003,"2026-07-27 06:27:46",960.0,2,adrianwang2003
176,16591662,shyjin,"2026-08-03 00:54:44",959.8,2,shyjin
177,16408307,NoOneAhead,"2026-08-03 11:47:42",958.7,2,jerrlu
178,16566874,kwa,"2026-08-03 00:41:28",958.2,2,ikaroskaggle
179,16490418,tokk,"2026-08-03 12:40:22",958.2,2,tarookuda
180,16401760,shiratama,"2026-08-03 11:48:21",957.9,2,dotshiratama
181,16607225,"Dustin Rubin","2026-07-30 11:29:49",957.8,2,dustinrubin
182,16589783,"GPT-5.6 Sol🏆","2026-07-31 03:33:23",957.6,2,"baniyxll,ctfxiao,wennaliu2007"
183,16385372,kashiwashira,"2026-08-03 13:35:19",957.5,2,kashiwashira
184,16417358,NoOne,"2026-07-20 16:18:06",956.5,2,allencaixy
185,16446132,neibyr,"2026-08-03 09:24:55",956.4,2,neibyr
186,16373076,gemelom,"2026-08-01 09:29:35",955.7,2,"gemelom,zrrwww"
187,16400618,"Made a Beautiful Bouquet","2026-08-03 06:55:20",955.2,2,zaiwubian
188,16391939,"PP kawada","2026-08-03 08:56:49",954.8,2,"kawamoto1917111,pptakehirokawada"
189,16418623,"Yudai Ueno","2026-08-03 08:51:08",954.4,2,yudaiueno
190,16566908,"Kailee Hamre","2026-07-30 20:39:10",954.0,2,lee14k
191,16386872,titako0000,"2026-08-02 16:15:52",954.0,2,titako0000
192,16383917,koala_bear,"2026-07-30 19:32:14",953.6,2,jpkoalabear
193,16375921,Seasaw,"2026-08-01 19:25:16",953.3,2,"buchidev,chickbreast,graypein,ryuumehara"
194,16555679,低消650元任你吃啊,"2026-08-03 08:18:09",953.1,2,"binghua123,gisgisgis,howardleetw,william950615"
195,16386006,Xxbozohead,"2026-08-02 23:13:16",952.5,2,ryanongwx
196,16630811,SoichiOzaki,"2026-08-03 12:50:27",952.3,2,soichiozaki
197,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",952.0,2,evgeniyzdoronok
198,16393241,WinDecks,"2026-07-16 12:53:13",951.7,2,pokekaryo
199,16379679,arai9953,"2026-08-01 09:04:29",950.7,2,arai9953
200,16602856,GuerillaMoon,"2026-08-03 02:17:01",950.7,2,guerillamoon
201,16610954,"Amr Yasser","2026-08-02 22:32:20",950.3,2,amryasswe
202,16379818,TMMT,"2026-08-03 08:22:07",950.3,2,yukimatsumori
203,16425934,theredbluepill,"2026-07-26 11:17:38",949.8,2,poonszesen
204,16387225,黒田彩人,"2026-08-01 16:54:47",949.6,2,ayato0705
205,16532928,"Aurora wy","2026-08-03 12:16:47",949.6,2,"aurorawy,wyz8888"
206,16403994,Oleksandr_Savsunenko,"2026-08-03 11:51:00",949.2,2,crazyleg11
207,16416965,"Nghia Tran","2026-08-02 21:44:13",948.8,2,tcnghia
208,16541520,"cabbage patch","2026-08-02 02:42:59",948.1,2,cabbageburger
209,16538741,I4Kaggle,"2026-08-02 14:04:22",946.7,2,"ankitjk,arishaa,pallavk,rohanjkul"
210,16376057,rotto,"2026-08-02 14:40:47",946.5,2,pirotototo4023
211,16387022,"Asa-sotta ","2026-08-01 04:22:48",945.3,2,asasotta
212,16414196,Yam,"2026-07-30 11:54:16",945.3,2,minyam
213,16462943,Ghleii,"2026-07-24 09:40:39",944.6,2,"gihyanglee,rmuraix"
214,16411874,Juyong,"2026-07-31 00:00:06",944.4,2,kimdoong
215,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",944.4,2,heliosli
216,16379289,wkonishi,"2026-08-02 17:42:01",943.2,2,wkonishi
217,16386546,Masaruto,"2026-08-02 16:47:47",943.0,2,"abcsakana,masaruto"
218,16385080,"Michael Long","2026-07-15 17:46:27",942.3,2,mikelong
219,16382964,Rafael,"2026-07-30 16:05:48",940.8,2,rafaeldsjhkas
220,16387626,"Geumhwan Hwang","2026-08-03 02:13:13",939.9,2,a20215213
221,16578061,Pachirisu,"2026-08-03 11:31:01",939.8,2,municef1
222,16391853,yuya,"2026-08-03 08:26:18",938.5,2,yuomori
223,16539209,"Shiv Satyam","2026-08-03 04:57:57",938.2,2,shivsatyam
224,16574116,RamenBoy,"2026-08-01 12:56:11",938.1,2,ramenboyjapan
225,16407282,"SQUIRTLE (prime)","2026-08-02 22:24:46",937.9,2,"betmyex,doifgoox,garifullintimur,naviniklag"
226,16380936,payanotty,"2026-08-03 09:32:56",937.7,2,"payanotty,tatsuokoshida,tyamujin"
227,16376598,Kohecchi,"2026-08-01 19:49:10",937.6,2,kohecchi
228,16497202,"Skibidi Six Seven","2026-08-01 20:45:30",936.9,2,iam4722202468
229,16446371,"Pascal Pfeiffer","2026-08-02 12:35:27",936.5,2,ilu000
230,16383515,PavelLiashkov,"2026-08-03 06:11:46",936.2,2,bigbag1983
231,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",935.5,2,"jordanu107,jtv199"
232,16381262,takumina,"2026-08-03 13:06:42",935.3,2,takuminakamatsu
233,16512805,researcher_4242,"2026-07-27 09:13:48",935.2,2,researcher4242
234,16380674,Latte,"2026-07-31 19:15:26",934.8,2,"fmasaya,taichiiiii,yukiharada1228"
235,16514726,NoxMetenis,"2026-08-03 02:09:22",934.4,2,avasgaire
236,16375634,"We Only Played Red","2026-08-03 03:16:27",933.3,2,"digimagi,shuheitagawa,tsubasaaraki"
237,16381127,"Boss's Orders Are All You Need","2026-08-03 08:01:50",933.1,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
238,16392910,kami,"2026-08-03 02:11:27",932.9,2,"darrrma,hamham1234,kami634,takahashikeiji"
239,16400698,MarineYY,"2026-08-03 03:36:31",932.8,2,marineyy
240,16375173,pztriatomic,"2026-08-03 02:56:32",932.6,2,pztriatomic
241,16443927,"Suyash Verma","2026-08-01 19:40:04",932.6,2,"rajveersrajput080,suyashdiamond1"
242,16559285,Fususu,"2026-08-03 12:16:28",932.5,2,phuongncn
243,16381063,aca-ta,"2026-07-31 21:10:33",932.1,2,seljydef
244,16399480,"zhan renyi","2026-08-03 08:30:54",931.8,2,zhanrenyi
245,16566047,jneums,"2026-07-26 13:05:24",931.8,2,jesneuman
246,16372765,"Mega Regigigas Ex Vmax","2026-08-02 16:36:51",931.0,2,moritake04
247,16549721,Mearyl,"2026-08-03 05:44:32",930.4,2,mearyl
248,16422615,celebi,"2026-08-03 09:12:10",930.1,2,"pahdoo,richardl2"
249,16376499,MPGaming,"2026-08-03 10:11:50",930.0,2,"mptjmm,okadahiroshi"
250,16561141,"A. R. SEKKAT","2026-08-03 06:56:01",929.6,2,arsekkat
251,16412526,Kaikaku,"2026-08-03 12:54:25",929.3,2,kaikaku
252,16374432,shg195,"2026-08-01 06:23:33",929.3,2,shg195
253,16531877,"Vadim Vasilenko","2026-07-30 19:40:20",929.2,2,vadimvasilenko
254,16372357,yu_w,"2026-08-02 23:25:57",928.0,2,yuw000
255,16384924,yaki-imo,"2026-08-02 15:47:54",927.7,2,taichiakiyama
256,16508871,増殖するG,"2026-08-02 21:59:49",926.9,2,victorhorn
257,16379930,"Louis KLASING","2026-07-31 17:41:23",926.4,2,louisklasing
258,16493834,浅田浩一,"2026-08-02 02:31:49",926.1,2,asadakouichi
259,16385029,Help-Computa,"2026-07-28 23:13:31",926.0,2,"bstagner,ryanrude33"
260,16382115,BluesLeeTW,"2026-08-03 07:32:08",926.0,2,bluezlee
261,16553647,fle3n,"2026-08-02 18:04:01",925.1,2,fleongg
262,16570624,"Abhiraj Singh","2026-07-24 19:40:42",923.8,2,cyberdrago
263,16488401,Affan,"2026-08-01 15:14:56",923.8,2,mhmdaffan
264,16411998,"MIRAI LAB","2026-08-03 13:21:31",922.6,2,mirailab
265,16371935,ZETADIVISION,"2026-08-03 08:20:34",922.4,2,"gya999,yadoyado"
266,16372696,senkin13,"2026-08-03 06:46:57",922.1,2,senkin13
267,16371547,Magist,"2026-08-03 07:34:18",922.0,2,woosungyoon
268,16407004,"Roland Gerlinger","2026-08-03 13:34:19",921.8,2,rolandgerlinger
269,16505125,"Rob H","2026-08-03 05:03:24",921.5,2,robhubacz
270,16372862,sbite0138,"2026-07-31 09:22:10",921.3,2,sbite0138
271,16613920,"qi yun","2026-08-02 12:18:40",921.3,2,qiyun280
272,16495706,ZZDirty,"2026-07-27 04:57:14",920.2,2,zzdirty
273,16394135,Abhi,"2026-07-31 13:33:40",919.5,2,zeroday19
274,16531497,"Bart, Edwyn","2026-08-03 09:13:49",919.2,2,"bartvm,edwynmesman"
275,16463150,IPL,"2026-08-03 13:13:07",918.8,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
276,16449149,hoshippi,"2026-08-03 04:09:27",918.6,2,hoshippi
277,16441561,Schneiden,"2026-08-02 09:40:38",918.3,2,schneiden
278,16538751,Pika-Zard,"2026-08-03 11:20:26",918.0,2,"alisalmanrana,kimura0415"
279,16393006,kuromoka,"2026-08-03 01:23:11",918.0,2,kuromoka
280,16372903,"Emre Cirak","2026-08-03 11:28:28",917.9,2,"biohack44,merkiraz"
281,16373448,yomogii,"2026-08-03 06:08:23",917.8,2,yomogii
282,16416086,ksew364,"2026-08-02 18:19:02",917.6,2,ksew364
283,16389841,"iwata hiroki","2026-08-03 13:45:53",917.2,2,iwatahiroki
284,16386649,Magikarp,"2026-08-03 10:31:32",917.0,2,kulukkuluu
285,16413089,"Emile Andrieu","2026-08-03 12:30:51",916.9,2,emileandrieu
286,16375066,youtube.com/@BigBugginnings,"2026-08-02 04:18:08",915.8,2,"eevvan7,kylexia,xunfanxia"
287,16586923,"Dennis Tran","2026-08-02 22:31:10",915.7,2,dennisdt
288,16390101,Pokopia,"2026-08-02 16:05:14",915.5,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
289,16431461,PTCG_HORMONE,"2026-07-31 09:59:58",915.5,2,"taijiuint,tangtianchi,zihaokang"
290,16371466,btk15049,"2026-07-17 14:28:39",915.2,2,btk15049
291,16430550,Ant,"2026-08-03 05:13:13",914.2,2,anthonytrevino
292,16532206,yuki0202,"2026-07-30 08:10:50",914.1,2,yuki0202
293,16377088,syuuuuu,"2026-08-03 07:15:47",914.1,2,"qshiki,syuuuuukun"
294,16586413,ZHYW,"2026-07-27 15:08:38",913.7,2,"taowu11,xujchill"
295,16377150,StrixM,"2026-08-03 10:22:55",913.2,2,strixm
296,16373946,KawattaTaido,"2026-07-31 06:33:12",913.1,2,kawattataido
297,16395413,cocosu3434,"2026-08-02 07:21:23",911.8,2,cocosu3434
298,16380545,aki,"2026-07-31 23:52:22",911.4,2,akihiroogaya
299,16372591,Boseiju,"2026-08-02 20:00:53",911.2,2,brechtf
300,16533373,"Roman Stupin","2026-08-01 21:21:42",911.0,2,rcnegby
301,16534450,"Unreal Drip","2026-07-31 22:16:38",910.6,2,unrealdrip
302,16448404,AnSuSu,"2026-08-03 08:51:39",910.4,2,asusu
303,16375800,tetsu2131,"2026-08-03 13:12:18",909.7,2,tetsutani
304,16395406,"Ochir Dorzhiev","2026-08-03 10:37:18",909.0,2,ochirdorzhiev
305,16376773,hikarimaru,"2026-08-03 02:04:22",908.6,2,hikarimaru
306,16405655,saeNeko,"2026-08-02 12:54:13",908.5,2,sae20gorilla
307,16532420,hoshi18,"2026-07-29 09:28:03",908.4,2,hoshi18
308,16568648,"Swachhith B","2026-08-01 10:16:24",907.5,2,swachhithb
309,16511578,"Erik van de Ven","2026-08-03 12:39:32",907.2,2,erikvdven
310,16383238,"Dũng Đỗ","2026-07-13 10:41:36",906.8,2,dungdosg
311,16375885,nishikawa,"2026-08-03 07:31:55",906.8,2,akiranishikawa0621
312,16392733,"Myckel Uribe","2026-07-22 20:14:10",906.7,2,myckeluribe
313,16385537,keithtyser,"2026-08-01 18:33:34",906.7,2,keithtyser
314,16441739,keteru,"2026-07-24 16:12:01",906.5,2,keteru12
315,16565691,minoneru,"2026-08-03 13:22:16",906.5,2,kotaminoshima
316,16377385,kmizunoster,"2026-07-30 00:41:21",905.8,2,kmizunoster
317,16634617,kirito83,"2026-08-03 11:25:27",905.2,2,"lishsh83,psyduck123456"
318,16470414,Larry,"2026-07-16 10:17:08",904.3,2,martinlwenstein999
319,16425569,vvhan,"2026-07-30 08:46:19",904.1,2,joovvhan
320,16485604,"Marcha Watanabe","2026-08-01 09:49:22",903.7,2,marchawatanabe
321,16434663,"Iwa Iwa","2026-08-02 18:17:19",903.4,2,iwaiwa
