Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
91,16382034,"Chua Zheng Wei Brian","2026-07-26 08:30:41",1018.0,2,chuazhengweibrian
92,16382914,vibechu,"2026-07-28 13:55:16",1017.1,2,"h4pzzz,santiagojumah"
93,16474254,fishcat,"2026-07-27 07:04:03",1016.5,2,fishcat37
94,16385817,"M Sato","2026-07-28 14:30:32",1015.3,2,masasato1999
95,16407282,"SQUIRTLE (prime)","2026-07-24 22:40:40",1014.9,2,"betmyex,doifgoox,garifullintimur,naviniklag"
96,16372591,Boseiju,"2026-07-28 14:20:57",1014.9,2,brechtf
97,16566047,jneums,"2026-07-26 13:05:24",1013.8,2,jesneuman
98,16378362,Tanupro,"2026-07-28 09:37:57",1013.6,2,tanupro
99,16427180,typeIIIfairy,"2026-07-28 12:52:16",1012.8,2,typeiiifairy
100,16371722,nasuo445,"2026-07-17 15:31:52",1012.7,2,nasuo445
101,16570624,"Abhiraj Singh","2026-07-24 19:40:42",1012.7,2,cyberdrago
102,16393241,WinDecks,"2026-07-16 12:53:13",1012.1,2,pokekaryo
103,16380112,"kenkoooo @ estie, inc.","2026-07-28 02:29:18",1010.9,2,kenkoooo
104,16377088,syuuuuu,"2026-07-26 09:07:59",1010.9,2,"qshiki,syuuuuukun"
105,16383960,宝糕手,"2026-07-28 04:58:54",1010.7,2,tommycyd
106,16489999,"Gijs Smit","2026-07-28 08:25:42",1010.7,2,gijssmit
107,16371434,Budew,"2026-07-28 15:53:56",1009.8,2,nht1990
108,16418623,"Yudai Ueno","2026-07-27 06:31:15",1009.3,2,yudaiueno
109,16555095,tedo,"2026-07-27 14:47:34",1009.1,2,takuroedo
110,16376465,monnosuke,"2026-07-28 15:22:55",1005.7,2,shiomi1012
111,16374469,西松大祐,"2026-07-28 17:11:54",1004.5,2,wep212
112,16379968,"Kotaro OKUYAMA","2026-07-25 16:40:10",1004.2,2,kokotatan
113,16417358,NoOne,"2026-07-20 16:18:06",1004.1,2,allencaixy
114,16399063,moya,"2026-07-22 03:20:13",1003.9,2,moyamoya
115,16582756,BhavitB,"2026-07-28 17:01:02",1003.7,2,bhavitb
116,16374843,あなまか,"2026-07-28 15:48:08",1003.0,2,arakish
117,16381852,lollipop947,"2026-07-28 13:48:00",1002.2,2,lollipop947
118,16382426,すずき,"2026-07-27 05:08:01",1001.9,2,shumpeace
119,16406640,gecogeco,"2026-07-28 16:45:09",1001.9,2,roshihy
120,16436573,"Yigit Kayali","2026-07-26 19:35:35",1000.3,2,yigitkayali
121,16541765,less,"2026-07-28 07:22:07",999.9,2,jiaoyouzhang
122,16372743,tamakiken_OB,"2026-07-27 22:14:24",998.1,2,"fukuzawatakumi,shimonhori,versavice"
123,16539421,"Zachary Zhang","2026-07-22 07:21:22",997.9,2,zacharyzhang16
124,16566908,"Kailee Hamre","2026-07-27 11:01:17",997.6,2,lee14k
125,16586413,ZHYW,"2026-07-27 15:08:38",997.0,2,"taowu11,xujchill"
126,16494330,zhangshuosc,"2026-07-28 08:57:48",995.1,2,zhangshuosc
127,16372064,"Vermillion City Trainer","2026-07-28 14:05:30",994.8,2,yosynory
128,16585300,"Cook Noah","2026-07-24 19:06:07",994.4,2,noahfarr
129,16392733,"Myckel Uribe","2026-07-22 20:14:10",993.5,2,myckeluribe
130,16422615,celebi,"2026-07-28 16:59:04",993.3,2,"pahdoo,richardl2"
131,16531302,EricYang03,"2026-07-28 11:14:23",993.3,2,ericyang03
132,16379277,TomoyaM,"2026-07-28 13:13:19",993.0,2,tomoyamiyaake
133,16381904,NguyenThanhNhan,"2026-07-28 12:47:17",993.0,2,andy2709
134,16568723,"Ivan Vorfolomeev","2026-07-28 17:09:32",992.7,2,ivanvorfolomeev
135,16473179,"ei ei ei yikuso","2026-07-20 04:14:36",991.9,2,heliosli
136,16601399,Kosmostars,"2026-07-27 21:02:47",990.5,2,"clodis,markdjadchenko,phoenix0501,zabojeb"
137,16383917,"koala_bear “もりたにあん”","2026-07-27 14:17:43",990.4,2,jpkoalabear
138,16395413,cocosu3434,"2026-07-27 17:38:22",990.1,2,cocosu3434
139,16532420,hoshi18,"2026-07-26 13:26:44",989.4,2,hoshi18
140,16468429,hinox13,"2026-07-26 10:37:07",988.3,2,oriolhinojocomellas
141,16383673,Banjo,"2026-07-28 05:55:16",987.7,2,banjtheman
142,16405671,hamuhei,"2026-07-28 15:25:14",987.5,2,hamuhei4869
143,16373130,"Jeffrey Pike","2026-07-28 11:46:00",987.5,2,jeffreypikeai
144,16374432,shg195,"2026-07-26 13:19:14",987.3,2,shg195
145,16393006,kuromoka,"2026-07-27 18:35:49",987.1,2,kuromoka
146,16371280,"lolzpo + emonga","2026-07-27 02:04:43",987.1,2,lolzpo
147,16574077,Meghana284,"2026-07-26 02:54:48",986.7,2,meghana284
148,16372361,pokeca2018,"2026-07-28 14:03:22",985.2,2,"kzkt0713,takatsugutamaizumi"
149,16375800,tetsu2131,"2026-07-28 03:06:31",983.6,2,tetsutani
150,16403994,Oleksandr_Savsunenko,"2026-07-28 13:13:35",983.1,2,crazyleg11
151,16372422,ei1333,"2026-07-28 10:05:29",982.9,2,"ei1333,gzlkg0,unosss"
152,16553647,"fle3n + codex AGI X26","2026-07-28 02:08:13",982.6,2,fleongg
153,16471516,wally0593,"2026-07-28 03:48:10",982.2,2,"akatuki25,asa3942,pyzhntr,wally0593"
154,16372828,iwashi,"2026-07-23 18:51:40",981.9,2,iwashi
155,16372168,goonew,"2026-07-24 22:48:54",981.1,2,goonew
156,16399636,"Bozo Boys","2026-07-27 05:39:25",981.1,2,"gunnermartineau,habibmatar2"
157,16515712,tomo11111,"2026-07-11 11:27:47",980.7,2,tomo11111
158,16424674,"【共逐荣光】Timmy Juicehouse","2026-07-28 13:08:51",977.5,2,sweetyheehee
159,16553454,masspeaks,"2026-07-28 09:31:36",977.1,2,masspeaks
160,16375066,youtube.com/@BigBugginnings,"2026-07-28 06:51:53",977.0,2,"eevvan7,kylexia,xunfanxia"
161,16373076,gemelom,"2026-07-27 10:38:41",976.7,2,"gemelom,zrrwww"
162,16376649,YutoRagi,"2026-07-27 03:04:27",976.5,2,"pompom555,ysakuragi,yutori3"
163,16595297,"Evgeniy Zdoronok","2026-07-27 21:21:26",975.3,2,evgeniyzdoronok
164,16382234,"hpp sak","2026-07-27 14:33:42",975.0,2,hppsak
165,16514497,beeyan,"2026-07-28 10:39:36",974.9,2,beeyan0821
166,16555679,低消650元任你吃啊,"2026-07-28 09:20:32",974.8,2,"binghua123,gisgisgis,howardleetw,william950615"
167,16408528,MtN,"2026-07-28 00:58:30",973.9,2,mariotrsn
168,16401021,msd0110,"2026-07-28 05:42:40",973.8,2,msd0110
169,16533373,"Roman Stupin","2026-07-26 13:28:52",971.8,2,rcnegby
170,16395439,YumeNeko,"2026-07-27 11:32:43",971.4,2,kashiwaba
171,16429603,CCoffie,"2026-07-27 19:30:39",971.2,2,ccoffie
172,16574828,linjianrong,"2026-07-28 10:14:45",970.8,2,linjianrong
173,16385016,"Kyoungwon Jeong","2026-07-28 10:25:01",970.7,2,kyoungwonjeong
174,16430670,서주영,"2026-07-28 03:50:34",970.0,2,sjy321
175,16425934,theredbluepill,"2026-07-26 11:17:38",970.0,2,poonszesen
176,16385216,Daikon99,"2026-07-25 04:42:16",969.1,2,daikon99
177,16471628,mitomeat823,"2026-07-27 11:37:36",968.6,2,mitomeat823
178,16419663,那个男人,"2026-07-26 15:10:40",968.4,2,muran169633
179,16559688,trainer-1,"2026-07-28 10:08:10",963.6,2,shanzhong8
180,16385080,"Michael Long","2026-07-15 17:46:27",963.0,2,mikelong
181,16477900,Souya__1234,"2026-07-24 23:22:35",962.7,2,souya1234
182,16511578,"Erik van de Ven","2026-07-24 13:30:36",962.7,2,erikvdven
183,16372861,"Andreas Palmgren","2026-07-28 11:26:59",962.2,2,andreaspalmgren
184,16381571,SamuelSanolume,"2026-07-28 04:03:45",961.7,2,samuelsanolume
185,16603508,"Charmander & Meowth","2026-07-28 11:54:43",961.7,2,houjinghuang
186,16582785,"d b","2026-07-27 14:29:58",960.6,2,darkartitry
187,16388592,Articuno0144,"2026-07-27 14:22:55",960.0,2,articuno0144
188,16536318,李秉叡（ntumlnoob）,"2026-07-28 16:38:30",959.5,2,ntumlnoob
189,16445012,"Nicolas Gomasjaya","2026-07-28 13:26:10",957.6,2,nicolasgomasjaya
190,16400727,mmwstudy,"2026-07-28 07:51:30",957.4,2,mmwstudy
191,16372357,yu_w,"2026-07-28 15:30:38",957.4,2,yuw000
192,16374973,Julian,"2026-07-27 02:38:13",957.1,2,mob404
193,16379316,yumizu,"2026-07-28 15:45:21",957.1,2,yumizzzz
194,16531787,hatry,"2026-07-28 15:13:04",956.9,2,toseihatori
195,16598584,"Mooreom Wang","2026-07-25 13:10:14",955.7,1,mooreom
196,16386649,Magikarp,"2026-07-28 06:46:26",955.0,2,kulukkuluu
197,16394705,AmiciDelPo,"2026-07-28 15:37:41",954.4,2,gabrielebeltramo
198,16441675,于笑非lilishyxf,"2026-07-21 09:41:14",953.1,2,lilishyxf
199,16450204,AdrianWang2003,"2026-07-27 06:27:46",952.9,2,adrianwang2003
200,16385877,SebaMG,"2026-07-19 11:27:21",952.9,2,sebastianmenesesg
201,16375173,pztriatomic,"2026-07-27 23:11:09",952.2,2,pztriatomic
202,16406979,palsystem,"2026-07-26 21:44:51",951.7,2,ebinan92
203,16530943,Rostislav,"2026-07-28 14:04:02",951.0,2,rl0h4w
204,16379289,wkonishi,"2026-07-27 21:56:03",950.2,2,wkonishi
205,16380895,"Sota Uchiyama","2026-07-28 00:22:18",950.2,2,sotauchiyama
206,16407428,"{{ team_name }} 🏆","2026-07-28 12:02:20",949.7,2,yanzhou06
207,16371783,"Takaaki Matsuda","2026-07-27 00:34:26",948.9,2,matsudatakaaki
208,16403402,takaygiiiiiiii,"2026-07-19 02:33:24",948.6,2,takaygiiiiiiii
209,16381725,llkarill,"2026-07-15 23:45:17",948.2,2,llkarill
210,16534907,Rasdafar,"2026-07-27 00:44:39",948.1,2,rasdafar
211,16507505,"Roman Nesterov","2026-07-28 13:06:18",947.7,2,romanest
212,16371476,porply,"2026-07-27 17:13:49",947.4,2,porply
213,16538751,OverfitOracle,"2026-07-28 10:06:39",947.2,2,"alisalmanrana,kimura0415"
214,16512241,giacomovin,"2026-07-16 22:40:39",946.3,2,giacomovin
215,16553549,namopanda,"2026-07-18 13:37:17",945.0,2,namopanda
216,16559285,Fususu,"2026-07-28 01:50:55",943.7,2,phuongncn
217,16376061,Shoto,"2026-07-28 16:41:18",942.7,2,bloodymonday
218,16401760,shiratama,"2026-07-28 12:01:28",942.7,2,dotshiratama
219,16516751,"Chong Pfeffer","2026-07-13 09:43:02",942.0,2,chongpfeffer
220,16381506,tototo,"2026-07-11 06:15:13",941.6,2,t0tot0
221,16488765,Scio,"2026-07-28 12:08:38",940.5,2,siamrahman29
222,16391939,"PP kawada","2026-07-28 10:21:31",940.4,2,"kawamoto1917111,pptakehirokawada"
223,16438175,KakuTakagawa,"2026-07-26 05:19:43",940.3,2,kakutakagawa
224,16445292,GUOHAOYANG,"2026-07-28 16:05:23",939.4,2,pkuszboi
225,16470414,Larry,"2026-07-16 10:17:08",939.1,2,martinlwenstein999
226,16386088,"Legend Brothers","2026-07-27 21:23:55",938.6,2,"holeguma,shunhirota"
227,16388680,poppy457,"2026-07-28 16:20:37",938.1,2,poppy457
228,16404960,Haumea,"2026-07-28 14:05:34",938.1,2,chaitanyagullapalli
229,16425569,vvhan,"2026-07-28 07:45:51",938.0,2,joovvhan
230,16373257,"spasibo egoru","2026-07-28 15:23:10",937.5,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
231,16566110,你好哇,"2026-07-28 10:01:15",937.4,2,"cqupthangyuyu,wkcwkc,wxgisspider,xiaoranx,yinpinggao"
232,16422241,"Raihan Ramadistra","2026-07-28 14:07:54",936.2,2,raihanramadistra
233,16386655,"One Turn Off Lethal","2026-07-28 12:49:01",936.1,2,"jordanu107,jtv199"
234,16373012,Voyager,"2026-07-28 15:41:50",935.9,2,"dongukjung,kozistr"
235,16383238,"Dũng Đỗ","2026-07-13 10:41:36",935.5,2,dungdosg
236,16375404,tktkyamyam,"2026-07-23 00:02:31",935.3,2,tktkyamyam
237,16376339,kazusw,"2026-07-25 14:01:49",934.8,2,kazusw
238,16578061,Pachirisu,"2026-07-27 22:48:39",934.7,2,municef1
239,16376478,matcha110,"2026-07-26 17:42:26",934.6,2,matcha110
240,16533561,iwance,"2026-07-28 14:31:06",934.2,2,iwance
241,16513666,Olegolas1,"2026-07-13 14:09:15",934.0,2,olegolas1
242,16430229,ToastUz,"2026-07-20 14:42:33",934.0,2,tatsuzoosawa
243,16416010,Aikimi,"2026-07-28 16:59:26",933.9,2,aikimi
244,16512592,"Andrej Carpenter","2026-07-27 19:19:50",933.6,2,andrejcarpenter
245,16380936,payanotty,"2026-07-20 11:09:40",933.4,2,"payanotty,tatsuokoshida,tyamujin"
246,16490418,tokk,"2026-07-28 12:32:59",933.2,2,tarookuda
247,16447261,🐱KittenLeague🐱,"2026-07-22 08:23:25",932.5,2,"cicimeow,onlytimeknows"
248,16378106,CMK,"2026-07-28 16:35:25",932.5,2,"calvinsan123,linnkhantcho,m2km2k"
249,16376773,hikarimaru,"2026-07-24 13:12:23",932.4,2,hikarimaru
250,16435847,Yufeng,"2026-07-15 11:15:28",932.1,2,mxtennet
251,16387225,黒田彩人,"2026-07-28 03:51:23",932.1,2,ayato0705
252,16377499,fujiborozoukin,"2026-07-12 10:40:42",931.6,2,fujiborozoukin
253,16390728,"Kazama Yusuke","2026-07-28 14:48:40",931.6,2,kazamayusuke
254,16394084,s_a_ai_enginner,"2026-07-28 16:46:21",931.5,2,saaienginner
255,16372692,ojicat,"2026-07-16 04:38:58",931.3,2,"karacoro,ojisann,satoshiojs"
256,16446132,neibyr,"2026-07-28 07:36:51",931.2,2,neibyr
257,16496085,"Deng mengcan","2026-07-26 00:05:58",929.5,2,dbndmc
258,16386225,"Hiroki Yamazaki","2026-07-20 22:59:11",929.3,2,hirokiyamazaki
259,16508871,増殖するG,"2026-07-28 11:25:05",928.7,2,victorhorn
260,16454338,"Lester Leong","2026-07-28 13:57:30",928.1,2,lesterleong
261,16373957,hukuda222,"2026-07-27 14:13:28",927.4,2,hukuda222
262,16443196,"Changyuan Chen","2026-07-23 11:14:29",927.0,2,"changyuanchenmit,longze666"
263,16405171,DON,"2026-07-28 04:57:41",926.9,2,shutosagawa
264,16541487,pacific_diesel,"2026-07-28 07:04:33",926.7,2,pacificdiesel
265,16391443,capbloo,"2026-07-28 16:36:03",925.8,2,capbloo
266,16385029,Help-Computa,"2026-07-28 14:27:03",925.7,2,"bstagner,ryanrude33"
267,16392727,"Gotem Penguin","2026-07-07 08:01:56",925.5,2,gotempenguin
268,16537444,NSTS04,"2026-07-28 08:52:50",924.8,2,satoshinakamura04
269,16574116,RamenBoy,"2026-07-27 23:06:52",924.7,2,ramenboyjapan
270,16400698,MarineYY,"2026-07-28 08:28:23",924.7,2,marineyy
271,16482704,htehte,"2026-07-28 00:14:19",923.8,2,htehte
272,16376499,MPGaming,"2026-07-28 12:24:43",923.6,2,"mptjmm,okadahiroshi"
273,16388257,20241206_yujinkim,"2026-07-28 06:00:31",923.4,2,kimheliotrope
274,16404564,"Juan Zapata","2026-07-28 17:02:36",922.9,2,donjuanz
275,16489542,"Tanabe Yudai","2026-07-28 14:51:52",922.3,2,"jeffshee,tanabeyudai"
276,16399480,"zhan renyi","2026-07-28 14:04:20",922.1,2,zhanrenyi
277,16482183,haruto,"2026-07-26 14:15:59",922.1,2,inumaru9n
278,16372380,"THIRD PTCG Club","2026-07-28 13:14:32",920.8,2,"shunrcn,simann"
279,16420873,"Evily Evihut","2026-07-26 08:21:48",920.5,2,evilyevihut
280,16512805,researcher_4242,"2026-07-27 09:13:48",920.4,2,researcher4242
281,16384892,digimagi,"2026-07-27 22:59:34",920.3,2,digimagi
282,16541520,"cabbage patch","2026-07-27 00:24:00",920.2,2,cabbageburger
283,16514730,"kokun syu","2026-07-24 08:38:49",920.1,2,"abigailkunkun,guanzhengan,kokunsyu"
284,16380205,Bugis,"2026-07-27 13:21:09",920.1,2,haoyu36220
285,16371474,"Shardul Gharat","2026-07-27 16:26:02",920.0,2,shardulgharat
286,16475022,"Jose Angel Jude Telan","2026-07-28 00:20:42",919.2,2,joseangeljudetelan
287,16394599,clora,"2026-07-28 05:14:15",918.3,2,clora16
288,16372517,S4nkurero,"2026-07-26 14:43:51",917.6,2,sankurero
289,16379097,"Terutora Tachibana","2026-07-15 07:18:58",917.0,2,terutoratachibaba
290,16388654,vvs,"2026-07-28 15:59:53",916.8,2,marvelworld
291,16427548,ttmn,"2026-07-28 06:10:20",916.3,2,koheitsutsumi
292,16375942,perrodawn,"2026-07-27 15:08:12",915.7,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
293,16371523,ポケポケマスター,"2026-07-28 15:13:24",915.4,2,isakatsuyoshi
294,16468204,venks,"2026-07-28 12:10:27",914.8,2,vterli
295,16381310,"fuga doggo","2026-07-26 08:39:03",914.6,2,fugadoggo
296,16558678,Kilupy,"2026-07-27 20:19:42",914.1,2,kilupy
297,16371294,automatylicza,"2026-07-28 14:17:50",914.0,2,automatylicza
298,16373169,"Hiro Nomo","2026-07-28 11:25:25",912.9,2,morinokuma3
299,16460918,"Tsuyoshi Suketomo","2026-07-28 09:25:03",912.4,2,"masakiyasufuku,ritsuki0720,tsuyoshisuketomo"
300,16510891,鸽鸽257,"2026-07-18 15:08:07",912.4,2,vincentvvv
301,16506473,sleeper,"2026-07-26 00:25:19",912.1,2,anachronorm
302,16454198,wangyuou,"2026-07-28 15:25:48",911.5,2,wangyuou
303,16463150,IPL,"2026-07-28 12:53:00",911.2,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
304,16548529,土佐黒潮共和国,"2026-07-28 06:14:59",910.9,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
305,16385170,"SantaClaws 🎅","2026-07-28 12:05:07",910.5,2,vovikdrg
306,16371547,AZ,"2026-07-28 16:53:56",910.1,2,woosungyoon
307,16488476,T.Suzuki,"2026-07-28 13:39:25",910.1,2,tsuzukichousei
308,16371935,ZETADIVISION,"2026-07-28 08:49:49",910.0,2,"gya999,yadoyado"
309,16372325,Pokésonic,"2026-07-28 16:37:04",909.9,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
310,16534863,presucc,"2026-07-28 05:05:35",909.6,2,presucc
311,16495706,ZZDirty,"2026-07-27 04:57:14",909.5,2,zzdirty
312,16372065,"3,14159265358979323846","2026-07-28 03:21:19",909.4,2,zoli800
313,16511263,李BCDEFGA,"2026-07-28 01:06:37",909.0,2,bcdefga
314,16375769,没落者,"2026-07-28 04:27:27",908.3,2,needless090
315,16377073,"Shinichiro Yoshida","2026-07-27 16:24:30",908.2,2,sysd00
316,16376057,rotto,"2026-07-27 13:12:39",908.0,2,pirotototo4023
317,16441561,Schneiden,"2026-07-24 01:32:25",907.7,2,schneiden
318,16424485,"Ezra #2","2026-07-27 22:52:07",907.6,2,ezberch
319,16485736,"Gaurav Goswami","2026-07-27 22:27:38",907.5,2,gauravgs1007
